2	0	2	128.9738614	1.33927138	1957.849352	9
2	0	2	134.5398614	1.24185991	2050.496219	9
1	1	1	190.9428614	1.97740916	8075.116096	9
2	0	2	133.5568614	1.26502603	1872.546277	9
2	0	2	143.9678614	1.4314055	2188.281562	9
2	0	2	134.2588614	1.30989019	1879.321131	9
2	0	2	132.2168614	1.36282786	1843.309384	9
2	0	2	132.1998614	1.26434746	2081.769746	9
2	0	2	135.5908614	1.26795778	2172.984231	9
2	0	2	129.5208614	1.20722176	2127.84117	9
2	0	2	127.3788614	1.27682048	1909.905917	9
2	0	2	138.2128614	1.33418051	2691.372088	9
2	0	2	139.1308614	1.3391276	2498.09638	9
2	0	2	129.4388614	1.28060289	1817.131759	9
2	0	2	137.3188614	1.27573303	1898.09921	9
2	0	2	136.8968614	1.38097298	2133.624807	9
2	0	2	134.8048614	1.2564722	1864.701871	9
2	0	2	131.3728614	1.22918934	1777.64522	9
2	0	2	125.5348614	1.27124294	1763.870384	9
2	0	2	132.9518614	1.35599714	2153.698582	9
2	0	2	136.7068614	1.29852731	2043.126189	9
2	0	2	130.8848614	1.36281359	2055.450086	9
2	0	2	132.0758614	1.34355469	1913.776024	9
2	0	2	137.1528614	1.38178957	2300.605046	9
2	0	2	133.8788614	1.2631017	2044.167616	9
2	0	2	128.3388614	1.33630385	2415.063802	9
2	0	2	132.8278614	1.36730147	2099.973355	9
2	0	2	125.3928614	1.22338948	1671.228645	9
1	1	1	190.5388614	1.87703213	8102.434476	9
2	0	2	133.2088614	1.34034596	2283.56162	9
2	0	2	134.8618614	1.25563345	2222.223344	9
2	0	2	126.6508614	1.30112057	1923.825353	9
2	0	2	133.0848614	1.32982522	1885.387383	9
2	0	2	134.3668614	1.30626471	1958.665971	9
2	0	2	134.3508614	1.33495923	1932.024219	9
2	0	2	139.7008614	1.31509154	2066.564689	9
2	0	2	132.8868614	1.29650434	2076.596079	9
2	0	2	140.5528614	1.3136376	2327.407319	9
2	0	2	131.6708614	1.37380805	1992.527073	9
2	0	2	135.5828614	1.35563674	2055.996931	9
2	0	2	132.7208614	1.26642228	1747.685781	9
2	0	2	132.9448614	1.30096649	1951.218327	9
2	0	2	139.0468614	1.39289912	2362.858659	9
2	0	2	128.9248614	1.32978351	1922.10832	9
2	0	2	128.3708614	1.32762388	1816.484394	9
2	0	2	128.7758614	1.32032727	1830.49453	9
2	0	2	136.9548614	1.29357047	2256.301916	9
2	0	2	135.8628614	1.3408642	2162.956277	9
2	0	2	140.5698614	1.40285859	2524.030891	9
2	0	2	134.2248614	1.40237535	2234.114623	9
2	0	2	125.6008614	1.22541882	1749.440546	9
2	0	2	135.2838614	1.40670215	2188.462527	9
2	0	2	130.8928614	1.33412538	1668.25292	9
2	0	2	120.1268614	1.40830239	2450.887635	9
2	0	2	135.0948614	1.35160669	2031.048631	9
2	0	2	142.4788614	1.44562536	2618.490293	9
2	0	2	135.5168614	1.32216381	1963.822806	9
2	0	2	135.9128614	1.2765927	2114.62544	9
2	0	2	135.7728614	1.32229105	2157.832651	9
2	0	2	137.0548614	1.36607095	2099.035964	9
2	0	2	130.7268614	1.23613214	1855.233811	9
2	0	2	136.1028614	1.27979694	1938.760646	9
2	0	2	139.0138614	1.42529655	2520.049956	9
2	0	2	130.4308614	1.26875402	1916.95008	9
2	0	2	126.9808614	1.28094346	1651.017993	9
2	0	2	130.9668614	1.32882179	1835.493177	9
2	0	2	131.3308614	1.35009514	2183.603608	9
2	0	2	127.2548614	1.28370749	2108.481483	9
2	0	2	123.9378614	1.23998234	1710.51752	9
2	0	2	133.2508614	1.35025017	2140.450321	9
2	0	2	128.7848614	1.20167433	1649.756224	9
2	0	2	130.1988614	1.23811481	1786.454317	9
2	0	2	131.8778614	1.36757485	2079.67875	9
2	0	2	149.7828614	1.43830766	3298.129044	9
2	0	2	131.1488614	1.34554645	2211.306863	9
2	0	2	132.4228614	1.28431884	1909.576262	9
2	0	2	130.5788614	1.3080711	1888.410905	9
1	1	1	204.3488614	2.03554218	8672.428438	9
2	0	2	133.1258614	1.34898353	2289.727102	9
2	0	2	129.5948614	1.34571988	1765.41119	9
2	0	2	136.1028614	1.32392787	1866.865532	9
2	0	2	132.0098614	1.33853879	2065.702851	9
2	0	2	126.8588614	1.40042317	2670.501968	9
2	0	2	137.9308614	1.40038634	2457.486553	9
2	0	2	137.6328614	1.44094995	2371.636337	9
2	0	2	139.3368614	1.32576532	2369.105419	9
2	0	2	132.0098614	1.31908348	1899.841952	9
2	0	2	134.4328614	1.31315952	2298.117079	9
1	1	1	180.7968614	1.9304486	8700.297025	9
2	0	2	141.0978614	1.38492251	2532.448181	9
2	0	2	129.9838614	1.34070646	2249.368104	9
2	0	2	125.5928614	1.28010513	2104.69712	9
2	0	2	135.0528614	1.26501366	2251.761894	9
2	0	2	136.8308614	1.31852606	1918.847286	9
2	0	2	136.2028614	1.33124748	2239.219527	9
2	0	2	131.4968614	1.31149144	2063.889277	9
2	0	2	131.4728614	1.23901675	1861.615988	9
2	0	2	123.9388614	1.28092716	1828.756603	9
2	0	2	131.7788614	1.27281798	2035.183902	9
2	0	2	134.4248614	1.24749462	2128.876791	9
2	0	2	125.7748614	1.27945715	1791.271365	9
2	0	2	131.3068614	1.26455827	1984.421895	9
2	0	2	129.0328614	1.33988404	1740.098977	9
2	0	2	130.0668614	1.25043221	1909.789703	9
2	0	2	135.5328614	1.28883802	1940.111926	9
2	0	2	128.7928614	1.35026054	1961.917926	9
2	0	2	128.6268614	1.34388769	1933.915092	9
2	0	2	137.2438614	1.35283878	2252.597869	9
2	0	2	132.0348614	1.29990646	1753.743028	9
2	0	2	134.0688614	1.24893064	1891.984879	9
2	0	2	135.3008614	1.25698521	1848.147037	9
2	0	2	126.0388614	1.2665911	1692.114899	9
2	0	2	132.1508614	1.28472158	2083.884381	9
2	0	2	127.6348614	1.25658769	2098.88005	9
2	0	2	132.9028614	1.34154079	1871.073825	9
1	1	1	131.7958614	1.30552867	2636.675607	9
2	0	2	132.4388614	1.35431029	1942.15511	9
2	0	2	130.0828614	1.23142699	1876.733282	9
2	0	2	133.3168614	1.38063283	2400.049867	9
2	0	2	131.9348614	1.29576922	2035.777483	9
2	0	2	136.2768614	1.39815813	2337.219067	9
2	0	2	128.9588614	1.21941422	1778.346774	9
2	0	2	138.2788614	1.36387388	2915.485172	9
2	0	2	136.9548614	1.28780844	2010.754617	9
2	0	2	138.6348614	1.36322519	2542.039593	9
2	1	3	128.6688614	1.2690884	1728.209448	9
2	0	2	132.9948614	1.30856114	2065.998751	9
2	0	2	131.9528614	1.25909403	2395.103975	9
2	0	2	133.0608614	1.34227661	2114.702755	9
2	0	2	140.4198614	1.34761779	2450.191202	9
2	0	2	126.4938614	1.27684741	1847.042501	9
2	0	2	130.5128614	1.23549757	1776.552172	9
2	0	2	132.2738614	1.29129617	2050.732829	9
2	0	2	133.4748614	1.24136825	2036.58768	9
2	0	2	132.0268614	1.25764356	2090.139034	9
2	0	2	139.8168614	1.46280829	2377.896613	9
2	0	2	127.8088614	1.33442633	1988.104822	9
2	0	2	134.3078614	1.35833441	2068.635969	9
2	0	2	138.4438614	1.417581	2797.936673	9
2	0	2	131.9188614	1.36523545	1860.011587	9
2	0	2	125.8318614	1.25420761	1852.241551	9
2	0	2	122.4508614	1.38839036	2048.900414	9
2	0	2	128.6688614	1.19214384	1902.619483	9
2	0	2	131.5548614	1.32708455	2967.872238	9
2	0	2	125.0468614	1.35373288	2248.211841	9
2	0	2	134.7468614	1.29542463	1750.978168	9
2	0	2	131.2568614	1.25605077	1709.866945	9
2	0	2	126.5278614	1.30505987	2250.359111	9
2	0	2	129.2968614	1.3291854	1907.43411	9
2	0	2	133.3988614	1.29455002	2121.614274	9
2	0	2	135.4088614	1.39201741	2407.18951	9
2	0	2	131.2328614	1.27428462	1785.374617	9
2	0	2	129.5288614	1.27913545	1872.963289	9
2	0	2	128.6768614	1.28658651	1777.753184	9
2	0	2	136.1288614	1.32496875	2154.672999	9
2	0	2	140.3048614	1.44139202	2519.99986	9
2	0	2	136.0208614	1.309194	1782.998221	9
2	0	2	138.9728614	1.30896745	2188.831933	9
2	0	2	132.3908614	1.28781974	1863.827867	9
2	0	2	129.5628614	1.25288387	2117.851821	9
2	0	2	128.2548614	1.32821063	1889.027063	9
2	0	2	125.9568614	1.28633661	1810.839013	9
2	0	2	131.1988614	1.33987062	2094.817373	9
2	0	2	132.7368614	1.38587858	1963.767182	9
2	0	2	133.9118614	1.37845993	1917.921424	9
1	1	1	133.4478614	1.22136335	2124.816323	9
2	0	2	129.4048614	1.33029565	2059.806534	9
2	0	2	132.8368614	1.2778046	1836.407664	9
2	0	2	133.1348614	1.3139409	1880.996046	9
2	1	3	141.7268614	1.37618245	2574.034752	9
2	0	2	125.8568614	1.23234674	1721.659503	9
2	0	2	136.7478614	1.36386259	2222.478423	9
2	0	2	128.5288614	1.26079063	2036.148964	9
2	0	2	133.0688614	1.3527768	1753.588754	9
2	0	2	136.0198614	1.34077358	2164.1778	9
2	0	2	134.0188614	1.26583927	1898.301427	9
2	0	2	133.2668614	1.29326905	1878.885378	9
2	0	2	131.3648614	1.28550499	1949.705089	9
2	0	2	133.2588614	1.2523588	1958.511863	9
2	0	2	125.3688614	1.26306796	2031.281448	9
2	0	2	138.0958614	1.45687641	2212.692582	9
2	0	2	127.9908614	1.19361284	1837.066641	9
2	0	2	139.3528614	1.32970482	2039.979949	9
2	0	2	134.4318614	1.29692309	2001.014145	9
2	0	2	131.7528614	1.28544052	1788.366626	9
2	0	2	122.5238614	1.20995903	1654.651707	9
1	1	1	134.6328614	1.50953883	3598.942779	10
1	1	1	136.9388614	1.45077032	3536.37416	10
1	1	1	161.7828614	1.62993224	5845.270941	10
1	1	1	133.4908614	1.47363529	3724.809452	10
1	1	1	166.5468614	1.84848215	6782.349521	10
1	1	1	127.2308614	1.41761572	2834.117472	10
1	1	1	135.2608614	1.49546662	3592.353529	10
1	1	1	134.3748614	1.4146561	3335.647878	10
1	1	1	133.8628614	1.42018678	3675.347469	10
1	1	1	137.6168614	1.41190611	3772.102425	10
1	1	1	138.8168614	1.51061103	3958.131954	10
1	1	1	138.6508614	1.45160792	3776.501007	10
1	1	1	145.4828614	1.59626934	4437.112998	10
1	1	1	134.1108614	1.38792057	3158.131629	10
1	1	1	143.3328614	1.55628436	4119.686803	10
1	1	1	137.3768614	1.47853051	3882.010465	10
1	1	1	149.5348614	1.51428165	4363.931375	10
1	1	1	139.1888614	1.36124998	3415.757077	10
1	1	1	143.2988614	1.43278582	4600.991649	10
1	1	1	128.4698614	1.40429778	3095.057527	10
1	1	1	134.9208614	1.55901769	3429.917439	10
1	1	1	150.8748614	1.7024405	4716.158306	10
1	1	1	131.7788614	1.4213884	3017.269037	10
1	1	1	133.8208614	1.40007623	3309.147418	10
1	1	1	133.6888614	1.41633887	3347.27832	10
1	1	1	157.6808614	1.58961946	5287.677612	10
1	1	1	147.8548614	1.42392473	3669.320722	10
1	1	1	128.7758614	1.36718467	2948.401601	10
1	1	1	142.5888614	1.61934016	4173.608132	10
1	1	1	133.8128614	1.43599822	3300.499158	10
1	1	1	151.7428614	1.60309246	5137.84819	10
1	1	1	133.6228614	1.33687952	3103.297143	10
1	1	1	171.5168614	1.62457617	6554.344946	10
1	1	1	139.0968614	1.4502967	3412.500862	10
1	1	1	134.4328614	1.36222755	3336.496211	10
1	1	1	137.9888614	1.41385378	3551.972457	10
1	1	1	153.5628614	1.6455635	4823.132617	10
1	1	1	138.0888614	1.46502154	3653.943895	10
1	1	1	162.2868614	1.57395839	5573.324353	10
1	1	1	148.6988614	1.58319407	4722.321164	10
1	1	1	145.8808614	1.63179211	4727.127674	10
1	1	1	137.7588614	1.43243758	3896.595359	10
1	1	1	129.5368614	1.28157246	3024.629928	10
1	1	1	141.8108614	1.49086498	3927.745016	10
1	1	1	141.4868614	1.40586513	3506.943928	10
1	1	1	135.0288614	1.41466194	3033.30714	10
1	2	2	159.5988614	1.60895529	5502.827209	10
1	1	1	136.2528614	1.45901906	3523.050061	10
1	1	1	144.8048614	1.53627337	4127.367857	10
1	1	1	162.7908614	1.70551713	5963.337205	10
1	1	1	133.1268614	1.33697184	2968.131873	10
1	1	1	142.9928614	1.44062648	4567.220105	10
1	1	1	161.2028614	1.66942096	5656.882778	10
1	2	1	139.8508614	1.4581583	3524.816504	10
1	1	1	140.2148614	1.38978175	3632.041577	10
1	1	1	137.0388614	1.37888338	3360.468494	10
0	3	1	180.3408614	1.97426373	10788.4084	10
1	1	1	129.3308614	1.29150411	2478.487674	10
1	1	1	138.8408614	1.47613486	3995.812068	10
1	1	1	134.9708614	1.42891341	3370.497447	10
1	1	1	134.7968614	1.34022251	3433.305405	10
1	1	1	129.8268614	1.35271915	2943.229821	10
1	1	1	144.9948614	1.58255732	4458.557371	10
1	1	1	130.8948614	1.48533163	3634.474219	10
1	1	1	153.0828614	1.54921299	5036.120711	10
1	1	1	135.7728614	1.43740405	3501.144668	10
1	1	1	128.1808614	1.30308544	2349.582604	10
1	1	1	138.2708614	1.49799681	4050.590448	10
1	1	1	137.6088614	1.43282595	3886.525414	10
1	1	1	141.5288614	1.5355598	3979.06929	10
1	1	1	177.4708614	1.76232239	6732.361475	10
1	1	1	140.4948614	1.44622392	3752.246386	10
1	1	1	157.7708614	1.50116153	5613.315099	10
1	1	1	133.3588614	1.37003378	3378.034885	10
1	1	1	145.6628614	1.51462457	3993.685699	10
1	1	1	130.3808614	1.48673376	3279.727211	10
1	1	1	156.9528614	1.68554271	5663.024169	10
1	1	1	136.8888614	1.41004362	3564.512916	10
1	1	1	136.7908614	1.38433641	3384.28946	10
1	1	1	141.9828614	1.50103561	3979.9499	10
1	1	1	150.4288614	1.51073307	4752.267346	10
1	1	1	138.2618614	1.46997902	3464.45338	10
1	1	1	130.2148614	1.31778667	2707.995327	10
1	1	1	134.6728614	1.34065608	2783.463557	10
1	1	1	123.2368614	1.40070069	2867.356515	10
1	1	1	164.8008614	1.58343745	5914.604864	10
1	1	1	154.8848614	1.45157654	4985.377018	10
1	1	1	141.4628614	1.42794667	3822.61863	10
1	1	1	131.5968614	1.33868202	3078.477817	10
1	1	1	134.1448614	1.46413418	3608.452753	10
1	1	1	141.3468614	1.40100191	3372.372194	10
1	1	1	138.4608614	1.41126221	3502.29951	10
1	1	1	133.9208614	1.56462053	3808.021317	10
1	1	1	146.3508614	1.56377391	4257.202425	10
1	1	1	136.9888614	1.41295889	3650.416823	10
1	1	1	142.0168614	1.47872341	4026.338356	10
1	1	1	155.0088614	1.65391432	5159.228493	10
1	1	1	140.2648614	1.51071276	4096.720409	10
1	1	1	132.5228614	1.48941457	3423.617981	10
1	1	1	139.8508614	1.53563586	4077.83686	10
1	1	1	148.1288614	1.68498948	4755.585078	10
1	1	1	133.5648614	1.42920617	3456.270609	10
1	1	1	130.5788614	1.44148907	3346.083932	10
1	1	1	135.0708614	1.43707381	3605.527977	10
1	1	1	138.5768614	1.44290507	3575.016364	10
1	1	1	143.7368614	1.3731089	3940.943157	10
1	1	1	137.9308614	1.35301858	3194.798349	10
0	3	1	186.3128614	1.95060617	11687.23977	10
1	1	1	135.3268614	1.37573161	2986.026595	10
1	1	1	133.8128614	1.55537559	3787.03556	10
1	1	1	131.9108614	1.34013465	2746.513927	10
1	1	1	135.1028614	1.46475598	3662.653051	10
1	1	1	130.7028614	1.44285794	3076.358131	10
1	1	1	138.7248614	1.51639468	3861.449762	10
1	1	1	142.3728614	1.53903581	4074.165662	10
1	1	1	130.8528614	1.43034624	3260.08949	10
1	1	1	140.6108614	1.54750212	4022.354174	10
1	1	1	132.4728614	1.41956528	3442.718957	10
1	1	1	151.1628614	1.54274267	4900.632511	10
1	1	1	135.5748614	1.4373337	4073.644988	10
1	1	1	140.4038614	1.63060254	3943.380566	10
1	1	1	150.3608614	1.50339582	4641.723604	10
1	1	1	143.0268614	1.61388531	4249.885793	10
1	1	1	138.9068614	1.38108633	3649.431492	10
1	1	1	141.9748614	1.46831777	3893.038859	10
1	1	1	144.9948614	1.58493175	4479.01039	10
1	1	1	141.2568614	1.56657965	4140.395264	10
1	1	1	145.8628614	1.36702261	4350.236175	10
1	1	1	159.3588614	1.61584912	5586.482263	10
1	1	1	148.4508614	1.62392874	4380.418535	10
1	1	1	135.1688614	1.53881899	3747.219262	10
1	2	2	149.8908614	1.65976986	4528.578862	10
1	1	1	133.3828614	1.53482146	3755.549532	10
1	1	1	133.5648614	1.34908708	3301.989829	10
1	1	1	138.6508614	1.42063672	3690.079426	10
1	1	1	128.2308614	1.30955987	2741.03901	10
1	1	1	161.5008614	1.57379406	5848.755866	10
1	1	1	144.5148614	1.56564297	3954.637728	10
1	1	1	142.0988614	1.50649966	3962.68766	10
1	1	1	149.6348614	1.54236423	4258.511802	10
1	1	1	135.9548614	1.41656929	3366.193694	10
1	1	1	130.9268614	1.23732838	2435.214416	10
1	1	1	144.7128614	1.46924272	4203.445812	10
1	1	1	135.7228614	1.48024982	3505.5015	10
1	1	1	137.2208614	1.50904525	3737.864996	10
0	2	0	177.7528614	1.94886912	9450.666318	10
1	1	1	138.5588614	1.4826443	3905.883497	10
1	1	1	134.6888614	1.33831772	3260.97243	10
1	1	1	136.8728614	1.41841498	3703.130347	10
1	1	1	134.9288614	1.32197322	3476.298443	10
1	1	1	128.5948614	1.28335053	2595.600228	10
0	2	0	195.8648614	2.06200339	8714.098781	10
0	2	0	183.9068614	1.97643888	9575.16658	10
1	1	1	131.6868614	1.47302106	3127.842539	10
0	2	0	138.7328614	1.39770777	3486.447016	10
1	1	1	134.5988614	1.52122142	3870.753021	10
1	1	1	135.1868614	1.35766009	3049.169759	10
1	1	1	137.1868614	1.45033254	3740.476333	10
1	1	1	137.5028614	1.40333102	3465.855896	10
1	1	1	152.5288614	1.46213728	4580.154276	10
1	1	1	127.3708614	1.46442424	3225.833473	10
1	1	1	134.4828614	1.302759	2915.846549	10
1	1	1	146.4908614	1.4413508	3786.027658	10
1	1	1	127.0808614	1.32501159	2986.684377	10
1	1	1	134.7808614	1.42489643	3456.046833	10
1	1	1	137.0468614	1.44278607	3381.939491	10
1	1	1	129.3068614	1.37770942	2787.453038	10
1	1	1	149.2948614	1.5022031	4784.061922	10
1	1	1	133.8788614	1.34623139	3355.432675	10
1	1	1	138.7748614	1.481761	3734.586274	10
1	1	1	133.2008614	1.46483651	3366.476376	10
1	1	1	128.3548614	1.33194156	2880.566016	10
1	1	1	138.7828614	1.45600128	3590.409352	10
1	1	1	134.8148614	1.39520631	3344.928005	10
1	1	1	132.1588614	1.51445037	3409.961788	10
1	1	1	138.7168614	1.39488035	3507.900758	10
1	1	1	147.7068614	1.55069769	4393.090846	10
1	1	1	135.9968614	1.44487207	3362.541425	10
1	1	1	135.0448614	1.33936477	3242.808674	10
1	1	1	131.8868614	1.36766818	3046.965225	10
1	1	1	140.5128614	1.51670387	3837.232096	10
1	1	1	150.5928614	1.49449261	5004.589369	10
1	1	1	154.2228614	1.54201036	4594.759907	10
1	1	1	132.9608614	1.41968233	3583.983013	10
1	1	1	138.1788614	1.42905917	3696.041719	10
1	1	1	139.2148614	1.61542547	4018.886646	10
1	1	1	139.6188614	1.38558598	3607.862021	10
1	1	1	142.9928614	1.52135919	4346.464588	10
1	1	1	135.6488614	1.46206249	3736.662912	10
1	1	1	137.0228614	1.34655623	3593.774748	10
1	1	1	138.7008614	1.47779849	3694.513743	10
1	1	1	130.0428614	1.36430803	2948.697092	10
1	1	1	153.2568614	1.66774773	5103.719867	10
1	1	1	159.2688614	1.58353623	5357.082343	10
1	1	1	139.8828614	1.47572881	3902.319985	10
1	1	1	157.4988614	1.65579375	5326.025889	10
1	1	1	152.4048614	1.62034524	5243.267754	10
1	1	1	134.6728614	1.54198735	3766.763222	10
1	1	1	142.9268614	1.42638097	4118.32732	10
1	1	1	133.9208614	1.56462053	3808.021317	10
